Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201201BS70205,-0.166769,51.490515,3,2,1,20/04/2012,6,13:17,12,6,Single carriageway,30,6,2012
201201BS70215,-0.197433,51.490991,3,2,1,18/04/2012,4,06:50,12,3,One way street,30,6,2012
201201BS70224,-0.150111,51.485667,3,2,1,25/04/2012,4,09:57,12,3,Single carriageway,30,3,2012
201201BS70235,-0.188636,51.487618,3,2,1,06/05/2012,1,19:57,12,3,Single carriageway,30,6,2012
201201BS70245,-0.159011,51.500735,3,2,1,14/05/2012,2,15:15,12,6,Single carriageway,30,-1,2012
201201BS70256,-0.185761,51.480199,3,1,1,28/04/2012,7,23:30,12,3,Single carriageway,30,5,2012
201201BS70268,-0.204556,51.51502,3,2,1,24/05/2012,5,09:15,12,6,Single carriageway,30,6,2012
201201BS70278,-0.206333,51.517475,2,1,1,29/05/2012,3,14:30,12,5,Single carriageway,30,6,2012
201201BS70288,-0.157498,51.491809,3,1,1,25/05/2012,6,09:10,12,3,Single carriageway,30,-1,2012
201201BS70298,-0.174525,51.494683,3,2,1,30/04/2012,2,18:30,12,3,Single carriageway,30,3,2012
201201BS70306,-0.174104,51.487212,3,2,1,18/06/2012,2,18:15,12,5,Single carriageway,30,6,2012
201201BS70315,-0.206026,51.506949,3,2,1,12/06/2012,3,11:54,12,3,Single carriageway,30,-1,2012
201201BS70323,-0.215377,51.525797,3,1,1,14/06/2012,5,17:35,12,6,Dual carriageway,30,4,2012
201201BS70333,-0.206477,51.517478,3,2,1,14/06/2012,5,14:20,12,5,Single carriageway,30,6,2012
201201BS70342,-0.181929,51.493269,3,2,1,30/06/2012,7,19:40,12,5,Single carriageway,30,5,2012
201201BS70352,-0.202731,51.495478,3,1,1,26/06/2012,3,12:00,12,4,Single carriageway,30,6,2012
201201BS70362,-0.196074,51.499872,3,2,1,19/07/2012,5,19:29,12,3,Single carriageway,30,6,2012
201201BS70372,-0.210356,51.517807,3,2,1,06/08/2012,2,15:43,12,4,Single carriageway,30,-1,2012
201201BS70382,-0.183279,51.48106,3,2,1,07/08/2012,3,07:45,12,3,Single carriageway,30,3,2012
201201BS70390,-0.149964,51.485755,3,1,1,12/08/2012,1,20:50,12,3,Single carriageway,30,3,2012
201201BS70398,-0.17827,51.480263,3,3,2,16/08/2012,5,17:30,12,3,Single carriageway,30,5,2012
201201BS70406,-0.209674,51.516807,3,1,1,07/08/2012,3,13:15,12,4,Single carriageway,30,5,2012
201201BS70414,-0.194856,51.497875,3,2,1,24/08/2012,6,12:15,12,6,Single carriageway,30,6,2012
201201BS70426,-0.159007,51.500825,3,2,1,30/08/2012,5,22:30,12,6,Single carriageway,30,-1,2012
201201BS70434,-0.157421,51.497293,3,2,2,09/09/2012,1,14:40,12,4,Single carriageway,30,6,2012
201201BS70443,-0.208422,51.500961,3,1,1,12/09/2012,4,20:26,12,5,Single carriageway,30,6,2012
201201BS70451,-0.206702,51.497068,3,2,2,17/09/2012,2,13:37,12,3,Single carriageway,30,6,2012
201201BS70459,-0.173308,51.481894,3,2,1,18/09/2012,3,14:40,12,3,Single carriageway,30,3,2012
201201BS70467,-0.180285,51.480294,3,2,1,15/09/2012,7,18:00,12,3,Single carriageway,30,3,2012
201201BS70476,-0.185349,51.48334,2,2,1,18/09/2012,3,19:40,12,3,Single carriageway,30,3,2012
201201BS70488,-0.200249,51.492652,3,1,1,19/09/2012,4,23:58,12,3,Single carriageway,30,3,2012
201201BS70497,-0.182473,51.494087,3,2,1,07/10/2012,1,20:50,12,5,Single carriageway,30,6,2012
201201BS70506,-0.201325,51.498244,3,2,1,16/10/2012,3,08:57,12,3,Single carriageway,30,6,2012
201201BS70514,-0.175069,51.495501,3,2,1,19/10/2012,6,17:30,12,3,Single carriageway,30,6,2012
201201BS70523,-0.21198,51.505781,3,2,1,24/09/2012,2,08:40,12,6,Single carriageway,30,3,2012
201201BS70532,-0.158878,51.500463,3,2,1,20/10/2012,7,17:30,12,6,Single carriageway,30,-1,2012
201201BS70542,-0.215545,51.517796,3,1,1,12/10/2012,6,18:12,12,6,Roundabout,30,4,2012
201201BS70551,-0.173448,51.481986,3,2,1,31/10/2012,4,14:15,12,3,Single carriageway,30,3,2012
201201BS70559,-0.180077,51.499985,2,2,1,11/10/2012,5,08:50,12,5,Single carriageway,30,6,2012
201201BS70568,-0.171603,51.495716,3,2,1,08/11/2012,5,13:55,12,3,Single carriageway,30,3,2012
201201BS70573,-0.216195,51.504856,3,3,6,10/11/2012,7,13:10,11,3,Single carriageway,30,3,2012
201201BS70579,-0.191465,51.48892,3,2,1,19/11/2012,2,19:52,12,3,Single carriageway,30,6,2012
201201BS70590,-0.173301,51.482074,3,2,1,27/10/2012,7,19:42,12,3,Single carriageway,30,3,2012
201201BS70598,-0.174565,51.490097,3,2,1,21/11/2012,4,08:00,12,3,Single carriageway,30,6,2012
201201BS70607,-0.198564,51.491548,3,2,1,29/11/2012,5,07:55,12,3,Single carriageway,30,6,2012
201201BS70615,-0.209404,51.516353,3,2,1,30/11/2012,6,09:07,12,4,Single carriageway,30,6,2012
201201BS70623,-0.187302,51.492183,3,2,1,05/12/2012,4,10:14,12,5,Roundabout,30,6,2012
201201BS70632,-0.208254,51.519933,3,1,1,15/12/2012,7,08:30,12,6,Single carriageway,30,-1,2012
201201BS70640,-0.2087,51.497548,3,2,1,06/12/2012,5,20:05,12,6,Single carriageway,30,6,2012
201201BS70653,-0.173608,51.496017,3,2,1,20/11/2012,3,09:20,12,5,Dual carriageway,30,-1,2012
201201BS70663,-0.182876,51.494813,3,1,2,28/12/2012,6,23:04,12,5,Single carriageway,30,3,2012
201201BS70671,-0.173592,51.481989,3,2,1,15/12/2012,7,11:35,12,3,Single carriageway,30,3,2012
201201BS79008,-0.193004,51.500994,3,1,1,20/12/2012,5,23:30,12,3,Single carriageway,30,3,2012
201201CP00008,-0.093335,51.513894,3,1,1,11/01/2012,4,21:20,570,5,Single carriageway,30,6,2012
201201CP00018,-0.086857,51.510282,2,1,1,05/01/2012,5,18:10,570,3,Single carriageway,30,5,2012
201201CP00026,-0.104426,51.514074,3,2,1,28/02/2012,3,03:44,570,3,Single carriageway,30,3,2012
201201CP00035,-0.100606,51.515811,3,2,1,20/02/2012,2,10:25,570,3,Single carriageway,30,5,2012
201201CP00043,-0.104087,51.51182,3,2,1,04/02/2012,7,19:39,570,3,Single carriageway,30,3,2012
201201CP00051,-0.10816,51.510897,3,2,1,17/02/2012,6,00:30,570,3,Single carriageway,30,5,2012
201201CP00053,-0.082258,51.520278,3,1,1,13/02/2012,2,12:20,4,5,Single carriageway,30,6,2012
201201CP00062,-0.107305,51.517628,3,2,1,20/03/2012,3,18:18,570,3,Single carriageway,30,4,2012
201201CP00070,-0.088604,51.50986,3,2,1,19/03/2012,2,12:55,570,3,Single carriageway,30,5,2012
201201CP00078,-0.10061,51.515721,2,2,1,29/03/2012,5,15:18,570,3,Single carriageway,30,5,2012
201201CP00087,-0.080805,51.517107,3,1,1,08/03/2012,5,17:23,570,3,Single carriageway,30,6,2012
201201CP00095,-0.102046,51.515834,3,2,1,26/04/2012,5,15:27,570,5,Single carriageway,30,6,2012
201201CP00104,-0.096639,51.517635,3,2,1,13/04/2012,6,17:20,570,3,Roundabout,30,3,2012
201201CP00113,-0.088731,51.517147,2,1,1,29/05/2012,3,14:10,570,3,Single carriageway,30,5,2012
201201CP00121,-0.089037,51.513285,3,2,1,03/04/2012,3,17:17,570,5,Single carriageway,30,5,2012
201201CP00129,-0.103939,51.511908,2,1,1,15/05/2012,3,16:30,570,3,Single carriageway,30,3,2012
201201CP00139,-0.0799,51.518081,3,2,1,31/05/2012,5,17:53,570,3,Single carriageway,30,5,2012
201201CP00148,-0.103836,51.510917,3,2,1,02/05/2012,4,14:40,570,3,Single carriageway,30,-1,2012
201201CP00156,-0.10061,51.515721,3,1,2,30/05/2012,4,08:30,570,3,Single carriageway,30,5,2012
201201CP00166,-0.109597,51.51101,2,2,1,28/06/2012,5,08:00,570,3,Single carriageway,30,-1,2012
201201CP00174,-0.087885,51.513266,3,1,1,25/06/2012,2,08:15,570,5,Single carriageway,30,-1,2012
201201CP00182,-0.094123,51.512288,3,2,1,15/06/2012,6,15:20,570,5,Single carriageway,30,5,2012
201201CP00191,-0.095408,51.512579,3,2,1,19/05/2012,7,21:45,570,5,Single carriageway,30,5,2012
201201CP00202,-0.086703,51.513966,3,2,1,05/07/2012,5,23:45,570,5,Single carriageway,30,-1,2012
201201CP00210,-0.097405,51.519985,3,2,1,11/07/2012,4,12:48,570,3,Single carriageway,30,5,2012
201201CP00218,-0.107437,51.510975,2,2,1,24/07/2012,3,00:50,570,3,Dual carriageway,30,-1,2012
201201CP00228,-0.085834,51.510625,3,1,1,26/07/2012,5,17:43,570,3,Single carriageway,30,5,2012
201201CP00236,-0.107305,51.517628,3,1,2,19/07/2012,5,19:00,570,3,Single carriageway,30,3,2012
201201CP00244,-0.074456,51.507021,3,2,1,04/08/2012,7,00:43,570,3,Single carriageway,30,-1,2012
201201CP00254,-0.084129,51.513474,3,1,1,17/08/2012,6,18:30,570,3,Single carriageway,30,5,2012
201201CP00263,-0.080502,51.517462,3,1,1,24/08/2012,6,17:05,570,3,Single carriageway,30,6,2012
201201CP00272,-0.092322,51.51055,2,2,3,03/09/2012,2,15:25,570,3,Single carriageway,30,-1,2012
201201CP00280,-0.077807,51.513011,3,1,1,06/09/2012,5,16:25,570,5,Single carriageway,30,5,2012
201201CP00288,-0.087186,51.509298,3,4,2,24/09/2012,2,07:57,570,3,Single carriageway,30,-1,2012
201201CP00297,-0.089613,51.513294,3,2,1,19/09/2012,4,16:15,570,5,Single carriageway,30,5,2012
201201CP00305,-0.109597,51.51101,3,3,1,01/10/2012,2,16:45,570,3,Dual carriageway,40,-1,2012
201201CP00314,-0.092619,51.513793,3,1,1,04/10/2012,5,08:55,570,5,Single carriageway,30,5,2012
201201CP00323,-0.076003,51.504528,3,2,1,17/10/2012,4,11:03,570,3,Single carriageway,30,-1,2012
201201CP00331,-0.105146,51.514086,3,2,1,17/10/2012,4,18:55,570,5,Single carriageway,30,6,2012
201201CP00343,-0.086842,51.510641,3,2,1,30/08/2012,5,18:05,570,5,Single carriageway,30,3,2012
201201CP00351,-0.079437,51.518793,3,2,1,14/11/2012,4,00:50,570,3,Single carriageway,30,5,2012
201201CP00362,-0.096837,51.512872,2,1,1,28/11/2012,4,01:00,570,5,Single carriageway,30,5,2012
201201CP00370,-0.082162,51.51569,2,1,1,08/11/2012,5,18:00,570,3,Single carriageway,30,-1,2012
201201CP00378,-0.088875,51.517149,2,2,1,09/10/2012,3,20:05,570,3,Single carriageway,30,5,2012
201201CP00381,-0.073789,51.509168,3,1,1,22/10/2012,2,07:36,5,3,Single carriageway,30,3,2012
201201CP00388,-0.076628,51.513621,2,1,1,20/12/2012,5,22:13,570,3,Single carriageway,30,3,2012
201201CP00396,-0.096779,51.517727,3,2,1,20/12/2012,5,15:44,570,3,Single carriageway,30,3,2012
201201CP00405,-0.080809,51.517017,3,2,1,15/12/2012,7,22:28,570,3,Single carriageway,30,5,2012
201201CW10004,-0.141495,51.516916,3,2,1,28/01/2012,7,21:44,1,3,Single carriageway,30,6,2012
201201CW10013,-0.118312,51.512859,2,2,1,26/01/2012,5,15:25,1,3,One way street,30,5,2012
201201CW10025,-0.126964,51.505713,3,1,1,18/01/2012,4,18:40,1,3,Dual carriageway,30,6,2012
201201CW10036,-0.151193,51.523004,3,2,3,17/01/2012,3,18:00,1,3,Dual carriageway,30,5,2012
201201CW10045,-0.159609,51.514503,3,2,1,07/01/2012,7,15:29,1,3,Single carriageway,30,5,2012
201201CW10053,-0.15728,51.522201,3,2,1,03/01/2012,3,22:19,1,3,Dual carriageway,30,3,2012
201201CW10062,-0.135514,51.497486,3,1,1,07/01/2012,7,19:27,1,3,Single carriageway,30,4,2012
201201CW10073,-0.138159,51.492672,3,2,1,17/01/2012,3,16:40,1,3,Single carriageway,30,4,2012
201201CW10081,-0.192211,51.521036,3,1,2,16/01/2012,2,16:40,1,3,Single carriageway,30,6,2012
201201CW10089,-0.12877,51.507361,3,2,1,18/01/2012,4,10:30,1,3,Single carriageway,30,3,2012
201201CW10099,-0.157945,51.502157,3,2,1,01/02/2012,4,15:40,1,3,Single carriageway,30,-1,2012
201201CW10109,-0.139106,51.508335,2,1,1,03/02/2012,6,01:11,1,3,Single carriageway,30,6,2012
201201CW10118,-0.127189,51.507246,3,2,1,02/02/2012,5,08:10,1,4,Dual carriageway,30,6,2012
201201CW10126,-0.156005,51.489537,3,2,2,03/02/2012,6,18:36,12,3,Single carriageway,30,3,2012
201201CW10129,-0.16963,51.519786,3,1,1,13/01/2012,6,16:45,1,3,Dual carriageway,30,3,2012
201201CW10138,-0.150842,51.503215,2,1,1,12/02/2012,1,10:30,1,3,Dual carriageway,30,3,2012
201201CW10150,-0.120417,51.510734,2,1,1,08/02/2012,4,13:15,1,3,Dual carriageway,30,-1,2012
201201CW10160,-0.176652,51.513601,3,2,3,16/02/2012,5,18:16,1,5,Single carriageway,30,6,2012
201201CW10168,-0.122175,51.510043,3,1,1,19/02/2012,1,03:30,1,3,Dual carriageway,30,-1,2012
201201CW10177,-0.1273,51.508057,3,2,1,21/02/2012,3,22:07,1,3,Single carriageway,30,-1,2012
201201CW10186,-0.139406,51.511577,3,1,1,11/01/2012,4,13:00,1,3,Single carriageway,30,5,2012
201201CW10194,-0.151554,51.514107,3,1,2,22/02/2012,4,08:45,1,3,One way street,30,5,2012
201201CW10203,-0.188601,51.517563,3,1,1,25/02/2012,7,11:00,1,4,Single carriageway,30,5,2012
201201CW10212,-0.135875,51.509812,3,2,1,27/02/2012,2,09:25,1,3,Single carriageway,30,-1,2012
201201CW10221,-0.151227,51.493688,3,2,1,28/02/2012,3,22:20,1,6,Single carriageway,30,6,2012
201201CW10229,-0.192929,51.532018,3,2,1,01/03/2012,5,12:45,28,5,Single carriageway,30,4,2012
201201CW10233,-0.154399,51.511454,3,2,1,03/03/2012,7,02:55,1,5,Single carriageway,30,-1,2012
201201CW10245,-0.137388,51.518649,3,2,1,01/03/2012,5,17:30,1,4,Single carriageway,30,-1,2012
201201CW10254,-0.16499,51.527627,2,1,1,02/03/2012,6,17:10,1,3,Single carriageway,30,-1,2012
201201CW10270,-0.132264,51.510024,3,2,2,04/03/2012,1,02:00,1,6,One way street,20,6,2012
201201CW10279,-0.157864,51.52203,3,2,3,12/03/2012,2,14:03,1,3,Dual carriageway,30,3,2012
201201CW10289,-0.201454,51.524235,3,2,1,13/03/2012,3,20:45,1,3,Single carriageway,30,4,2012
201201CW10297,-0.136024,51.488502,3,2,1,06/03/2012,3,08:01,1,5,Single carriageway,30,6,2012
201201CW10306,-0.141027,51.500092,3,1,1,16/03/2012,6,18:41,1,3,Single carriageway,30,4,2012
201201CW10318,-0.163109,51.513479,3,2,1,19/03/2012,2,20:58,1,6,Single carriageway,30,6,2012
201201CW10328,-0.152041,51.502064,3,2,1,20/03/2012,3,07:00,1,3,Single carriageway,30,4,2012
201201CW10336,-0.171647,51.519817,3,2,1,17/03/2012,7,13:00,1,3,Dual carriageway,30,-1,2012
201201CW10347,-0.125472,51.506948,3,2,1,23/03/2012,6,15:20,1,4,Single carriageway,30,6,2012
201201CW10356,-0.152886,51.52393,3,1,1,09/03/2012,6,17:18,1,6,Single carriageway,30,6,2012
201201CW10368,-0.133361,51.514898,3,1,1,29/03/2012,5,00:42,1,5,Single carriageway,30,6,2012
201201CW10378,-0.158782,51.534994,3,1,1,29/03/2012,5,18:33,1,6,Single carriageway,30,-1,2012
201201CW10390,-0.15644,51.514454,3,2,2,26/03/2012,2,18:00,1,3,Single carriageway,30,6,2012
201201CW10399,-0.160338,51.521439,3,3,1,03/04/2012,3,14:10,1,3,Dual carriageway,30,-1,2012
201201CW10407,-0.141313,51.496589,3,1,1,04/04/2012,4,10:20,1,3,Single carriageway,30,3,2012
201201CW10416,-0.175389,51.523563,3,1,1,09/04/2012,2,13:10,1,3,Single carriageway,30,6,2012
201201CW10428,-0.141977,51.512157,3,2,1,03/04/2012,3,16:02,1,4,Single carriageway,30,5,2012
201201CW10437,-0.141708,51.51521,3,1,1,15/04/2012,1,16:50,1,3,Single carriageway,30,3,2012
201201CW10449,-0.139546,51.511669,3,2,1,12/04/2012,5,04:30,1,3,Single carriageway,30,5,2012
201201CW10454,-0.189638,51.535024,3,2,2,12/04/2012,5,19:00,2,3,Single carriageway,30,4,2012
201201CW10461,-0.162716,51.533976,3,2,1,13/04/2012,6,10:43,1,6,Single carriageway,30,6,2012
201201CW10474,-0.126336,51.499948,3,1,1,18/04/2012,4,09:20,1,3,Single carriageway,30,3,2012
201201CW10483,-0.146952,51.50675,3,2,1,19/04/2012,5,17:16,1,5,Single carriageway,30,6,2012
201201CW10493,-0.195302,51.523062,3,2,1,13/04/2012,6,23:20,1,3,Single carriageway,30,6,2012
201201CW10502,-0.130176,51.501178,3,2,1,26/04/2012,5,17:15,1,5,Single carriageway,30,5,2012
201201CW10513,-0.152936,51.515568,3,2,1,20/04/2012,6,17:45,1,3,Single carriageway,30,-1,2012
201201CW10523,-0.147154,51.49821,3,2,1,29/04/2012,1,17:50,1,3,Single carriageway,30,3,2012
201201CW10532,-0.148364,51.496791,3,1,1,01/05/2012,3,12:40,1,6,Single carriageway,30,-1,2012
201201CW10541,-0.201536,51.522168,3,1,1,25/04/2012,4,09:32,1,3,Single carriageway,30,5,2012
201201CW10557,-0.125239,51.495074,3,2,1,10/05/2012,5,18:48,1,3,Single carriageway,30,-1,2012
201201CW10568,-0.164109,51.520869,2,1,1,13/05/2012,1,14:40,1,3,Dual carriageway,30,5,2012
201201CW10577,-0.145039,51.514813,3,1,1,12/03/2012,2,10:40,1,3,Single carriageway,30,-1,2012
201201CW10588,-0.186346,51.516269,2,1,1,04/05/2012,6,21:14,1,3,Single carriageway,30,-1,2012
201201CW10601,-0.142525,51.516392,3,3,1,19/05/2012,7,23:13,1,3,Single carriageway,30,3,2012
201201CW10609,-0.124283,51.500814,3,1,1,18/04/2012,4,10:00,1,3,Single carriageway,30,3,2012
201201CW10621,-0.167029,51.523522,3,1,1,21/05/2012,2,14:10,1,4,Single carriageway,30,6,2012
201201CW10629,-0.148789,51.496977,3,2,1,19/05/2012,7,10:30,1,6,Single carriageway,30,6,2012
201201CW10642,-0.116713,51.513193,3,1,1,23/05/2012,4,05:37,1,6,Single carriageway,30,3,2012
201201CW10655,-0.149571,51.495461,3,2,1,25/05/2012,6,11:30,1,3,One way street,30,6,2012
201201CW10666,-0.140735,51.500177,2,2,1,27/05/2012,1,13:57,1,5,Single carriageway,30,3,2012
201201CW10675,-0.153269,51.500195,3,1,1,22/05/2012,3,13:40,1,4,Single carriageway,30,4,2012
201201CW10688,-0.180144,51.527234,3,2,1,29/05/2012,3,13:15,1,3,Single carriageway,30,6,2012
201201CW10698,-0.127164,51.507875,3,2,1,26/05/2012,7,01:30,1,3,Single carriageway,30,3,2012
201201CW10708,-0.151049,51.523002,3,1,1,16/05/2012,4,13:43,1,3,Single carriageway,30,5,2012
201201CW10717,-0.127473,51.500326,3,2,1,04/06/2012,2,16:50,1,3,Single carriageway,30,3,2012
201201CW10728,-0.174244,51.534156,3,1,1,08/06/2012,6,09:05,1,3,Single carriageway,30,5,2012
201201CW10736,-0.171737,51.521168,3,2,1,31/05/2012,5,14:57,1,3,Single carriageway,30,6,2012
201201CW10744,-0.143654,51.506338,3,2,1,07/05/2012,2,21:27,1,3,Single carriageway,30,5,2012
201201CW10753,-0.161062,51.521361,3,2,2,10/06/2012,1,13:51,1,3,Single carriageway,30,6,2012
201201CW10767,-0.13411,51.510683,3,2,1,03/06/2012,1,01:00,1,6,Single carriageway,30,3,2012
201201CW10777,-0.168658,51.518872,3,2,1,17/06/2012,1,16:25,1,3,Single carriageway,30,6,2012
201201CW10788,-0.181065,51.525809,3,5,1,12/05/2012,7,13:22,1,6,Single carriageway,30,-1,2012
201201CW10797,-0.134398,51.510688,3,2,1,16/05/2012,4,02:00,1,6,Single carriageway,30,6,2012
201201CW10806,-0.128445,51.511762,3,2,1,18/06/2012,2,09:04,1,3,Single carriageway,30,6,2012
201201CW10814,-0.152041,51.502064,3,2,1,23/06/2012,7,07:30,1,3,Single carriageway,30,4,2012
201201CW10823,-0.182949,51.51109,3,2,1,18/06/2012,2,15:40,1,4,Single carriageway,30,6,2012
201201CW10833,-0.131067,51.507577,3,1,1,26/06/2012,3,01:00,1,3,Single carriageway,30,3,2012
201201CW10842,-0.154013,51.513876,3,2,1,16/06/2012,7,02:00,1,3,Single carriageway,30,3,2012
201201CW10852,-0.138331,51.49906,3,1,1,29/06/2012,6,11:52,1,4,Single carriageway,30,5,2012
201201CW10862,-0.168377,51.518687,2,1,1,02/07/2012,2,23:22,1,3,Single carriageway,30,-1,2012
201201CW10872,-0.153369,51.522679,3,2,1,26/06/2012,3,07:30,1,3,Dual carriageway,30,6,2012
201201CW10881,-0.15705,51.520758,3,2,1,04/07/2012,4,06:46,1,3,Single carriageway,30,6,2012
201201CW10891,-0.152857,51.513948,3,1,1,05/07/2012,5,20:25,1,3,Single carriageway,30,-1,2012
201201CW10902,-0.140693,51.515374,2,2,1,28/06/2012,5,10:15,1,3,Single carriageway,30,3,2012
201201CW10911,-0.128974,51.488299,3,1,1,28/06/2012,5,12:34,1,3,Single carriageway,30,-1,2012
201201CW10924,-0.1535,51.498041,3,2,1,25/06/2012,2,18:15,1,4,Single carriageway,30,4,2012
201201CW10934,-0.169132,51.532188,3,5,1,15/07/2012,1,18:49,1,6,Single carriageway,30,6,2012
201201CW10949,-0.170347,51.519887,3,2,2,11/07/2012,4,19:30,1,3,Single carriageway,40,-1,2012
201201CW10959,-0.126972,51.505533,3,2,1,13/07/2012,6,11:25,1,3,Single carriageway,30,6,2012
201201CW10969,-0.158588,51.521951,3,2,1,19/07/2012,5,23:50,1,3,Dual carriageway,50,6,2012
201201CW10981,-0.172987,51.533147,2,2,1,19/07/2012,5,21:48,1,3,Single carriageway,30,5,2012
201201CW10992,-0.143641,51.485385,3,2,1,24/07/2012,3,19:20,1,3,Single carriageway,30,-1,2012
201201CW11005,-0.125106,51.494802,3,2,1,10/07/2012,3,20:00,1,3,Roundabout,30,3,2012
201201CW11014,-0.151066,51.50124,3,2,2,29/07/2012,1,02:35,1,3,Single carriageway,30,6,2012
201201CW11022,-0.174215,51.527681,3,2,2,27/07/2012,6,17:00,1,4,Single carriageway,30,3,2012
201201CW11034,-0.128449,51.511672,3,1,2,31/07/2012,3,19:30,1,3,Single carriageway,30,6,2012
201201CW11048,-0.122618,51.506273,2,2,1,01/08/2012,4,10:10,1,3,Dual carriageway,30,4,2012
201201CW11058,-0.152584,51.502882,3,2,1,23/07/2012,2,09:10,1,3,Single carriageway,30,3,2012
201201CW11068,-0.172987,51.533147,3,2,1,05/08/2012,1,03:50,1,3,Single carriageway,30,5,2012
201201CW11076,-0.153267,51.507389,3,2,1,26/07/2012,5,21:30,1,3,Dual carriageway,50,-1,2012
201201CW11086,-0.149166,51.523242,3,2,1,07/08/2012,3,14:00,1,3,Dual carriageway,50,5,2012
201201CW11096,-0.160099,51.513072,3,1,1,11/08/2012,7,18:55,1,3,Single carriageway,30,3,2012
201201CW11105,-0.147834,51.520523,3,2,1,11/08/2012,7,18:00,1,5,Single carriageway,30,5,2012
201201CW11118,-0.129402,51.513036,3,2,1,05/07/2012,5,11:10,1,3,Single carriageway,30,3,2012
201201CW11129,-0.188814,51.519454,3,1,1,16/08/2012,5,09:15,1,3,Single carriageway,30,4,2012
201201CW11139,-0.174408,51.512037,3,2,1,20/08/2012,2,15:00,1,3,One way street,30,3,2012
201201CW11147,-0.193726,51.526454,3,1,1,17/08/2012,6,19:42,1,4,Single carriageway,30,5,2012
201201CW11155,-0.142553,51.494451,3,2,2,20/08/2012,2,01:45,1,3,Single carriageway,30,5,2012
201201CW11169,-0.146923,51.514573,3,2,1,22/08/2012,4,19:50,1,3,Single carriageway,30,4,2012
201201CW11180,-0.136061,51.51584,3,2,1,23/08/2012,5,18:29,1,3,Single carriageway,30,3,2012
201201CW11191,-0.158504,51.513317,3,2,1,28/08/2012,3,07:30,1,3,Single carriageway,30,3,2012
201201CW11200,-0.124424,51.500906,3,2,1,27/08/2012,2,16:45,1,3,Single carriageway,30,3,2012
201201CW11212,-0.12518,51.493005,3,2,1,31/08/2012,6,08:24,1,3,Single carriageway,30,6,2012
201201CW11223,-0.136732,51.485276,3,2,1,30/08/2012,5,18:07,1,3,Single carriageway,30,6,2012
201201CW11234,-0.173091,51.51975,3,1,1,05/09/2012,4,04:00,1,3,Dual carriageway,70,6,2012
201201CW11242,-0.168185,51.537839,3,2,1,31/08/2012,6,08:20,2,4,Single carriageway,30,5,2012
201201CW11243,-0.145239,51.524079,3,2,1,05/09/2012,4,20:45,1,3,Single carriageway,30,3,2012
201201CW11253,-0.14096,51.508814,3,2,1,05/09/2012,4,17:20,1,4,Single carriageway,30,6,2012
